t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846212316,-896,1860,-16612,-386,-316,-260,Idle,day3_me
1774846212316,-1180,1984,-16324,-104,56,-78,Idle,day3_me
1774846212316,-844,1640,-16772,406,271,-92,Idle,day3_me
1774846212316,-816,1508,-16920,46,24,-142,Idle,day3_me
1774846212316,-956,1500,-16716,-107,-30,-92,Idle,day3_me
1774846212326,-1152,1752,-16528,238,303,37,Idle,day3_me
1774846212326,-792,1588,-16936,459,361,89,Idle,day3_me
1774846212326,-860,1432,-16976,-183,-122,-100,Idle,day3_me
1774846212365,-1016,1580,-16744,-256,-24,-79,Idle,day3_me
1774846212380,-1008,1672,-16656,-190,84,14,Idle,day3_me
1774846212440,-844,1620,-16704,-58,-44,-11,Idle,day3_me
1774846212442,-960,1616,-16676,-136,-255,38,Idle,day3_me
1774846212497,-1124,1716,-16352,-113,-50,108,Idle,day3_me
1774846212497,-1052,1704,-16400,-203,-11,118,Idle,day3_me
1774846212497,-1108,1824,-16496,-208,94,107,Idle,day3_me
1774846212497,-1020,1872,-16400,-83,225,165,Idle,day3_me
1774846212497,-1020,1816,-16524,-39,209,160,Idle,day3_me
1774846212497,-988,2012,-16352,15,345,223,Idle,day3_me
1774846212497,-700,1896,-16780,271,377,225,Idle,day3_me
1774846212497,-648,1768,-16960,127,243,51,Idle,day3_me
1774846212497,-712,1792,-16876,-180,71,0,Idle,day3_me
1774846212497,-808,1872,-16740,-39,129,-78,Idle,day3_me
1774846212497,-668,1832,-16972,11,132,-60,Idle,day3_me
1774846212556,-752,1736,-16996,54,122,11,Idle,day3_me
1774846212605,-756,1724,-16968,53,-15,27,Idle,day3_me
1774846212605,-812,1640,-16936,27,-51,103,Idle,day3_me
1774846212605,-800,1704,-16924,-85,-173,17,Idle,day3_me
1774846212622,-908,1948,-16656,-92,-171,-98,Idle,day3_me
1774846212622,-956,1804,-16648,-19,-119,-54,Idle,day3_me
1774846212622,-864,1808,-16676,-24,-198,-54,Idle,day3_me
1774846212622,-944,1852,-16572,-12,-157,-86,Idle,day3_me
1774846212622,-968,1848,-16624,142,37,-32,Idle,day3_me
1774846212622,-932,1660,-16720,-26,-171,-99,Idle,day3_me
1774846212675,-944,1660,-16688,-116,-253,-90,Idle,day3_me
1774846212675,-1064,1788,-16508,-129,-142,-65,Idle,day3_me
1774846212675,-1104,1816,-16496,75,-77,-149,Idle,day3_me
1774846212675,-1000,1760,-16524,90,-63,-69,Idle,day3_me
1774846212675,-1020,1764,-16516,-35,4,-125,Idle,day3_me
1774846212739,-1108,1736,-16688,7,167,3,Idle,day3_me
1774846212739,-944,1736,-16728,75,192,8,Idle,day3_me
1774846212799,-848,1732,-16684,138,118,-48,Idle,day3_me
1774846212799,-904,1632,-16944,102,81,-18,Idle,day3_me
1774846212801,-852,1544,-16804,-3,10,-131,Idle,day3_me
1774846212801,-1000,1636,-16636,-9,106,-45,Idle,day3_me
1774846212801,-924,1744,-16672,102,116,45,Idle,day3_me
1774846212801,-880,1684,-16676,231,86,48,Idle,day3_me
1774846212801,-920,1652,-16644,159,44,46,Idle,day3_me
1774846212801,-956,1752,-16916,118,136,54,Idle,day3_me
1774846212848,-736,1844,-16988,72,29,-27,Idle,day3_me
1774846212918,-784,1628,-16876,-75,-205,-187,Idle,day3_me
1774846212922,-932,1776,-16652,-178,-241,-111,Idle,day3_me
1774846212922,-1028,1936,-16580,220,46,8,Idle,day3_me
1774846212922,-696,1648,-16920,71,-39,-206,Idle,day3_me
1774846212922,-940,1532,-16836,-282,-185,-268,Idle,day3_me
1774846212922,-1088,1748,-16548,-308,-206,-240,Idle,day3_me
1774846212922,-1096,1832,-16432,-135,139,-90,Idle,day3_me
1774846212922,-980,1548,-16700,24,-114,-183,Idle,day3_me
1774846212922,-1144,1520,-16376,-107,-169,-133,Idle,day3_me
1774846212978,-1336,1640,-16284,-63,285,-7,Idle,day3_me
1774846213028,-1024,1752,-16552,382,683,114,Idle,day3_me
1774846213040,-728,1524,-16960,323,535,-40,Idle,day3_me
1774846213040,-1120,1552,-16520,-401,-136,-135,Idle,day3_me
1774846213042,-1228,1672,-16268,27,384,192,Idle,day3_me
1774846213042,-940,1648,-16644,484,703,360,Idle,day3_me
1774846213042,-688,1620,-17044,461,495,330,Idle,day3_me
1774846213042,-684,1536,-16984,140,134,209,Idle,day3_me
1774846213042,-864,1796,-16888,127,267,172,Idle,day3_me
1774846213042,-520,1828,-17180,138,352,-20,Idle,day3_me
1774846213091,-492,1612,-17156,-182,15,-251,Idle,day3_me
1774846213091,-916,1820,-16840,-300,-95,-134,Idle,day3_me
1774846213091,-928,1976,-16496,42,80,27,Idle,day3_me
1774846213091,-772,1756,-16924,108,-34,-178,Idle,day3_me
1774846213091,-864,1684,-16756,-237,-349,-193,Idle,day3_me
1774846213160,-1088,1832,-16624,-206,-173,-100,Idle,day3_me
1774846213160,-976,1828,-16608,108,24,-48,Idle,day3_me
1774846213239,-952,1656,-16736,140,9,-94,Idle,day3_me
1774846213239,-1056,1540,-16408,-174,-197,-138,Idle,day3_me
1774846213247,-1052,1708,-16428,97,194,17,Idle,day3_me
1774846213247,-800,1664,-16688,269,200,-94,Idle,day3_me
1774846213250,-856,1472,-16808,-78,-100,-230,Idle,day3_me
1774846213250,-1092,1512,-16512,-342,-252,-196,Idle,day3_me
1774846213250,-1196,1672,-16328,267,495,254,Idle,day3_me
1774846213250,-752,1776,-16720,480,597,237,Idle,day3_me
1774846213279,-720,1608,-17032,273,271,-9,Idle,day3_me
1774846213279,-760,1536,-16888,-254,-7,-74,Idle,day3_me
1774846213326,-916,1704,-16496,-349,127,17,Idle,day3_me
1774846213326,-692,1936,-16832,366,370,31,Idle,day3_me
1774846213342,-584,1612,-17044,138,25,-126,Idle,day3_me
1774846213342,-772,1568,-16744,-279,-303,-154,Idle,day3_me
1774846213342,-1012,1732,-16524,-193,-65,-12,Idle,day3_me
1774846213342,-1000,1800,-16660,144,212,133,Idle,day3_me
1774846213342,-944,1588,-16804,-313,-326,-107,Idle,day3_me
1774846213342,-1244,1800,-16460,-138,10,49,Idle,day3_me
1774846213391,-992,1844,-16556,207,465,205,Idle,day3_me
1774846213391,-632,1784,-16956,308,376,100,Idle,day3_me
1774846213391,-508,1572,-17168,-86,-84,-173,Idle,day3_me
1774846213391,-1088,1672,-16600,-314,-197,-137,Idle,day3_me
1774846213391,-1068,1692,-16576,21,69,-7,Idle,day3_me
1774846213459,-896,1588,-16628,74,107,78,Idle,day3_me
1774846213459,-960,1592,-16612,143,78,98,Idle,day3_me
1774846213526,-832,1660,-16816,213,176,240,Idle,day3_me
1774846213526,-680,1484,-17060,-196,-38,-180,Idle,day3_me
1774846213533,-820,1612,-16728,-448,-211,-309,Idle,day3_me
1774846213533,-1116,1732,-16392,-385,-107,-155,Idle,day3_me
1774846213533,-1152,1880,-16284,122,224,105,Idle,day3_me
1774846213538,-740,1624,-16824,199,50,42,Idle,day3_me
1774846213538,-820,1612,-16692,-107,-122,-99,Idle,day3_me
1774846213538,-1048,1720,-16484,-133,161,-51,Idle,day3_me
1774846213636,-928,1832,-16520,219,424,31,Idle,day3_me
1774846213640,-648,1540,-16936,275,223,-83,Idle,day3_me
1774846213642,-840,1732,-16724,-298,-194,-48,Idle,day3_me
1774846213642,-904,1784,-16568,11,30,-164,Idle,day3_me
1774846213645,-932,1528,-16684,-6,198,-121,Idle,day3_me
1774846213645,-876,1540,-16652,-244,5,-51,Idle,day3_me
1774846213703,-1048,1668,-16544,-196,9,51,Idle,day3_me
1774846213707,-828,1520,-16740,262,229,30,Idle,day3_me
1774846213712,-960,1416,-16768,-128,-5,-32,Idle,day3_me
1774846213712,-1040,1668,-16628,-217,139,58,Idle,day3_me
1774846213714,-808,1864,-16648,123,266,115,Idle,day3_me
1774846213714,-720,1632,-16916,332,122,-45,Idle,day3_me
1774846213714,-876,1716,-16624,-327,-290,-181,Idle,day3_me
1774846213714,-1120,1784,-16484,-149,114,-29,Idle,day3_me
1774846213714,-940,1828,-16628,223,348,94,Idle,day3_me
1774846213758,-664,1692,-16980,275,137,62,Idle,day3_me
1774846213758,-652,1588,-16912,7,-155,-82,Idle,day3_me
1774846213758,-1088,1748,-16536,-201,-60,-74,Idle,day3_me
1774846213758,-988,1832,-16588,183,274,175,Idle,day3_me
1774846213814,-720,1792,-16920,492,178,20,Idle,day3_me
1774846213814,-644,1316,-17160,-172,-275,-157,Idle,day3_me
1774846213814,-924,1556,-16728,-582,-404,-257,Idle,day3_me
1774846213814,-1316,1564,-16168,-355,-2,-124,Idle,day3_me
1774846213872,-1216,1728,-16220,-146,252,146,Idle,day3_me
1774846213872,-1048,1760,-16396,394,429,323,Idle,day3_me
1774846213935,-788,1616,-16716,421,275,270,Idle,day3_me
1774846213935,-760,1584,-16748,108,120,101,Idle,day3_me
1774846213935,-792,1808,-16800,184,458,59,Idle,day3_me
1774846213935,-456,1680,-17068,203,382,-94,Idle,day3_me
1774846213935,-464,1584,-17200,-172,-33,-346,Idle,day3_me
1774846213935,-860,1540,-16832,-391,-204,-294,Idle,day3_me
1774846213935,-1088,1864,-16624,-45,147,-93,Idle,day3_me
1774846213935,-740,1428,-16992,129,-48,-44,Idle,day3_me
1774846213935,-912,1448,-16872,-214,-351,-129,Idle,day3_me
1774846213935,-1180,1724,-16644,-138,-173,46,Idle,day3_me
1774846213999,-1036,1684,-16472,190,167,149,Idle,day3_me
1774846214008,-856,1520,-16856,297,135,138,Idle,day3_me
1774846214045,-816,1484,-16996,-62,-311,80,Idle,day3_me
1774846214045,-912,1648,-16660,-50,-272,52,Idle,day3_me
1774846214061,-800,1576,-16816,-50,-173,38,Idle,day3_me
1774846214063,-844,1756,-16660,-11,-149,36,Idle,day3_me
1774846214063,-956,1748,-16752,26,-191,36,Idle,day3_me
1774846214063,-1028,1924,-16500,-43,-7,94,Idle,day3_me
1774846214063,-936,1892,-16692,169,132,44,Idle,day3_me
1774846214063,-900,1820,-16588,102,47,-76,Idle,day3_me
1774846214114,-912,1816,-16688,-71,7,-47,Idle,day3_me
1774846214114,-884,1848,-16708,-40,53,-169,Idle,day3_me
1774846214122,-1036,1752,-16508,-244,-82,-196,Idle,day3_me
1774846214122,-1076,1780,-16572,48,168,-134,Idle,day3_me
1774846214181,-956,1784,-16664,267,266,-50,Idle,day3_me
1774846214181,-720,1572,-16856,181,101,-94,Idle,day3_me
1774846214247,-744,1524,-16992,-114,-128,-170,Idle,day3_me
1774846214247,-1224,1656,-16336,-306,-105,-242,Idle,day3_me
1774846214247,-1172,1832,-16332,16,293,-42,Idle,day3_me
1774846214247,-928,1720,-16528,303,391,-23,Idle,day3_me
1774846214247,-828,1592,-16852,181,248,-90,Idle,day3_me
1774846214247,-960,1536,-16772,39,98,-208,Idle,day3_me
1774846214247,-1060,1636,-16528,-50,411,-20,Idle,day3_me
1774846214252,-800,1648,-16700,275,531,-45,Idle,day3_me
1774846214360,-648,1452,-16996,66,-39,-61,Idle,day3_me
1774846214360,-756,1572,-16784,-110,-63,-131,Idle,day3_me
1774846214360,-792,1692,-16720,102,317,-56,Idle,day3_me
1774846214360,-672,1396,-17012,0,110,-142,Idle,day3_me
1774846214360,-776,1416,-16900,-342,-225,-157,Idle,day3_me
1774846214365,-1028,1520,-16544,-251,-122,-115,Idle,day3_me
1774846214365,-1072,1548,-16496,13,69,25,Idle,day3_me
1774846214365,-792,1588,-16944,72,4,128,Idle,day3_me
1774846214365,-824,1544,-16908,-107,-61,2,Idle,day3_me
1774846214365,-808,1572,-16880,-204,-123,14,Idle,day3_me
1774846214414,-816,1616,-16780,-263,-49,37,Idle,day3_me
1774846214414,-920,1876,-16636,38,164,157,Idle,day3_me
1774846214414,-652,1664,-16972,158,-67,174,Idle,day3_me
1774846214414,-688,1800,-16980,67,-169,78,Idle,day3_me
1774846214478,-692,1716,-16908,-82,-167,-67,Idle,day3_me
1774846214478,-884,1844,-16816,-181,-121,-93,Idle,day3_me
1774846214525,-876,1856,-16684,-73,11,-81,Idle,day3_me
1774846214525,-900,1620,-16668,166,-170,-80,Idle,day3_me
1774846214525,-924,1580,-16808,72,-197,-156,Idle,day3_me
1774846214541,-1008,1584,-16760,-53,-159,-175,Idle,day3_me
1774846214541,-1100,1536,-16740,-90,-148,-182,Idle,day3_me
1774846214541,-1024,1632,-16576,-132,-71,-86,Idle,day3_me
1774846214541,-968,1544,-16648,291,-10,4,Idle,day3_me
1774846214541,-956,1484,-16732,178,-4,-50,Idle,day3_me
1774846214541,-948,1472,-16620,-43,-48,-111,Idle,day3_me
1774846214589,-992,1536,-16664,10,106,-38,Idle,day3_me
1774846214589,-972,1580,-16560,96,174,2,Idle,day3_me
1774846214657,-976,1532,-16556,-72,-92,-103,Idle,day3_me
1774846214662,-1032,1572,-16436,-28,88,-76,Idle,day3_me
1774846214662,-1080,1580,-16528,95,218,23,Idle,day3_me
1774846214662,-988,1576,-16592,256,333,99,Idle,day3_me
1774846214662,-900,1576,-16852,260,244,96,Idle,day3_me
1774846214662,-1020,1492,-16632,-15,134,-61,Idle,day3_me
1774846214662,-1028,1620,-16672,-29,375,17,Idle,day3_me
1774846214662,-820,1708,-16792,172,369,31,Idle,day3_me
1774846214717,-744,1672,-17004,77,106,-48,Idle,day3_me
1774846214717,-832,1632,-16840,21,56,4,Idle,day3_me
1774846214766,-616,1376,-17092,169,28,-50,Idle,day3_me
1774846214766,-676,1364,-17096,-132,-197,-145,Idle,day3_me
1774846214766,-876,1276,-16772,-311,-297,-73,Idle,day3_me
1774846214781,-1048,1500,-16568,-168,-118,29,Idle,day3_me
1774846214781,-1048,1396,-16656,-59,-2,111,Idle,day3_me
1774846214783,-1144,1592,-16680,-192,15,195,Idle,day3_me
1774846214783,-972,1700,-16736,75,188,293,Idle,day3_me
1774846214783,-788,1632,-16932,112,37,126,Idle,day3_me
1774846214829,-820,1540,-17028,-201,-250,15,Idle,day3_me
1774846214829,-940,1716,-16628,-284,-250,19,Idle,day3_me
1774846214829,-888,1728,-16684,158,161,57,Idle,day3_me
1774846214829,-868,1496,-16800,53,40,-6,Idle,day3_me
1774846214893,-908,1632,-16716,-96,-41,54,Idle,day3_me
1774846214893,-948,1704,-16640,1,113,45,Idle,day3_me
1774846214957,-912,1640,-16700,93,134,-19,Idle,day3_me
1774846214973,-1048,1568,-16528,-219,-57,-40,Idle,day3_me
1774846214973,-1104,1672,-16360,37,215,84,Idle,day3_me
1774846214973,-972,1640,-16588,223,380,180,Idle,day3_me
1774846214973,-804,1484,-16820,144,216,122,Idle,day3_me
1774846214989,-864,1500,-16864,-66,-8,-34,Idle,day3_me
1774846214989,-1120,1704,-16380,-35,258,147,Idle,day3_me
1774846214989,-920,1712,-16596,262,468,125,Idle,day3_me
1774846215070,-764,1488,-16904,-202,-62,-23,Idle,day3_me
1774846215070,-920,1652,-16664,-293,-73,-61,Idle,day3_me
1774846215070,-768,1656,-16780,100,229,-44,Idle,day3_me
1774846215070,-804,1504,-16884,-142,28,-87,Idle,day3_me
1774846215070,-964,1608,-16576,-305,-38,-52,Idle,day3_me
1774846215070,-1104,1824,-16516,-36,360,103,Idle,day3_me
1774846215138,-880,1724,-16776,281,423,69,Idle,day3_me
1774846215142,-784,1528,-16884,-199,-141,-146,Idle,day3_me
1774846215142,-1016,1700,-16708,-67,91,-34,Idle,day3_me
1774846215142,-844,1708,-16900,212,229,68,Idle,day3_me
1774846215142,-672,1504,-17120,171,79,-42,Idle,day3_me
1774846215142,-712,1424,-16976,-155,-157,-90,Idle,day3_me
1774846215142,-960,1576,-16592,-145,-68,-68,Idle,day3_me
1774846215142,-936,1604,-16684,-14,90,-3,Idle,day3_me
1774846215142,-876,1576,-16808,-20,22,4,Idle,day3_me
1774846215198,-848,1572,-16776,-108,-42,-2,Idle,day3_me
1774846215198,-832,1660,-16656,-116,-63,53,Idle,day3_me
1774846215320,-876,1656,-16744,-90,-26,-1,Idle,day3_me
1774846215320,-864,1720,-16680,-196,-124,-68,Idle,day3_me
1774846215374,-988,1668,-16576,-85,-37,-41,Idle,day3_me
1774846215380,-956,1632,-16480,53,93,-29,Idle,day3_me
1774846215443,-876,1568,-16676,-43,56,29,Idle,day3_me
1774846215460,-880,1452,-16668,-11,17,-10,Idle,day3_me
1774846215466,-884,1560,-16768,-34,-60,-59,Idle,day3_me
1774846215466,-984,1596,-16720,-82,-52,-16,Idle,day3_me
1774846215466,-928,1436,-16672,-102,-35,-35,Idle,day3_me
1774846215470,-1028,1576,-16596,-135,123,47,Idle,day3_me
1774846215470,-1008,1564,-16672,-65,60,-27,Idle,day3_me
1774846215470,-1120,1700,-16508,-36,95,23,Idle,day3_me
1774846215470,-1012,1752,-16652,121,292,119,Idle,day3_me
1774846215470,-936,1612,-16888,279,305,68,Idle,day3_me
1774846215470,-776,1508,-17140,55,159,61,Idle,day3_me
1774846215470,-1204,1708,-16524,-281,-23,-58,Idle,day3_me
1774846215470,-1096,1924,-16576,44,385,144,Idle,day3_me
1774846215470,-836,1796,-16816,384,405,26,Idle,day3_me
1774846215470,-748,1620,-17012,165,150,14,Idle,day3_me
1774846215470,-824,1696,-16804,-64,6,-9,Idle,day3_me
1774846215470,-616,1704,-16944,364,331,-109,Idle,day3_me
1774846215470,-520,1388,-17156,-103,-125,-280,Idle,day3_me
1774846215491,-1184,1712,-16332,-59,24,-124,Idle,day3_me
1774846215491,-1068,1520,-16568,83,239,-81,Idle,day3_me
1774846215500,-1116,1488,-16488,-179,93,18,Idle,day3_me
1774846215500,-1152,1728,-16436,38,331,23,Idle,day3_me
1774846215555,-976,1500,-16572,67,418,-3,Idle,day3_me
1774846215555,-856,1576,-16624,-177,287,-26,Idle,day3_me
1774846215555,-844,1688,-16616,-108,257,-79,Idle,day3_me
1774846215555,-768,1576,-16676,64,323,37,Idle,day3_me
1774846215555,-756,1604,-16852,41,248,-8,Idle,day3_me
1774846215555,-688,1568,-16888,-105,234,111,Idle,day3_me
1774846215619,-628,1620,-16852,-71,108,-9,Idle,day3_me
1774846215622,-668,1620,-16916,-112,19,-105,Idle,day3_me
1774846215677,-760,1732,-16628,-349,30,-138,Idle,day3_me
1774846215677,-884,1780,-16716,-189,90,-100,Idle,day3_me
1774846215677,-892,1648,-16732,-17,138,-42,Idle,day3_me
1774846215677,-776,1644,-16928,-106,100,-52,Idle,day3_me
1774846215677,-760,1612,-16920,-188,-6,-152,Idle,day3_me
1774846215677,-980,1676,-16648,-192,91,-48,Idle,day3_me
1774846215677,-992,1724,-16676,18,219,17,Idle,day3_me
