t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846348373,1580,-884,-16916,22,155,-41,Idle,day3_me
1774846348389,1632,-808,-16848,-154,-81,-79,Idle,day3_me
1774846348405,1596,-732,-16824,-58,24,93,Idle,day3_me
1774846348421,1696,-648,-16848,204,140,55,Idle,day3_me
1774846348421,1768,-848,-17172,121,-24,-45,Idle,day3_me
1774846348449,1720,-1028,-17076,-190,-183,-163,Idle,day3_me
1774846348453,1556,-732,-16852,-189,7,-94,Idle,day3_me
1774846348469,1480,-764,-16844,-36,-43,-78,Idle,day3_me
1774846348481,1444,-816,-16844,43,21,40,Idle,day3_me
1774846348481,1568,-660,-16928,159,39,153,Idle,day3_me
1774846348532,1672,-712,-16824,220,-22,45,Idle,day3_me
1774846348532,1616,-744,-16980,136,4,-36,Idle,day3_me
1774846348532,1540,-820,-17116,52,-21,-127,Idle,day3_me
1774846348601,1528,-848,-16972,-116,-68,-203,Idle,day3_me
1774846348617,1424,-856,-16724,-103,-110,-110,Idle,day3_me
1774846348617,1332,-800,-16724,176,114,79,Idle,day3_me
1774846348617,1528,-888,-17000,122,60,24,Idle,day3_me
1774846348617,1564,-852,-17032,56,50,47,Idle,day3_me
1774846348621,1656,-880,-17004,-166,-117,-64,Idle,day3_me
1774846348621,1588,-820,-16984,-279,-227,-129,Idle,day3_me
1774846348660,1488,-752,-16768,-210,-152,-71,Idle,day3_me
1774846348660,1536,-848,-16976,8,-76,-17,Idle,day3_me
1774846348660,1552,-852,-16940,-248,-267,47,Idle,day3_me
1774846348660,1556,-876,-16724,-258,-263,-103,Idle,day3_me
1774846348660,1336,-652,-16704,33,4,-32,Idle,day3_me
1774846348713,1448,-720,-16740,267,90,-10,Idle,day3_me
1774846348713,1432,-804,-16836,84,-51,15,Idle,day3_me
1774846348773,1568,-712,-16780,50,-67,-7,Idle,day3_me
1774846348786,1440,-676,-16792,220,103,33,Idle,day3_me
1774846348786,1476,-720,-16884,356,214,24,Idle,day3_me
1774846348786,1524,-840,-16844,312,155,-53,Idle,day3_me
1774846348786,1500,-748,-16688,200,418,-12,Idle,day3_me
1774846348788,1568,-736,-16832,363,469,-49,Idle,day3_me
1774846348901,1600,-804,-16932,257,354,-119,Idle,day3_me
1774846348901,1644,-764,-16988,217,217,-90,Idle,day3_me
1774846348901,1596,-816,-16948,298,352,-64,Idle,day3_me
1774846348901,1676,-856,-16968,-80,-164,-324,Idle,day3_me
1774846348901,1496,-868,-16808,-39,-106,-206,Idle,day3_me
1774846348901,1500,-880,-16620,120,136,-75,Idle,day3_me
1774846348901,1564,-844,-16860,299,284,27,Idle,day3_me
1774846348901,1736,-1024,-17268,152,43,-128,Idle,day3_me
1774846348901,1544,-932,-16636,-479,-397,-403,Idle,day3_me
1774846348901,1324,-956,-16492,-228,-29,-173,Idle,day3_me
1774846348919,1380,-880,-16600,43,247,42,Idle,day3_me
1774846348933,1644,-920,-16936,178,211,77,Idle,day3_me
1774846348951,1664,-1044,-17016,77,-94,-24,Idle,day3_me
1774846348951,1624,-936,-16940,68,162,107,Idle,day3_me
1774846348951,1756,-980,-17172,28,70,13,Idle,day3_me
1774846348951,1732,-1288,-17280,-346,-203,-95,Idle,day3_me
1774846349015,1552,-1008,-16988,-668,-383,62,Idle,day3_me
1774846349021,1504,-784,-16684,-388,-251,111,Idle,day3_me
1774846349021,1548,-832,-16880,-163,-189,87,Idle,day3_me
1774846349024,1472,-832,-16724,-341,-269,-40,Idle,day3_me
1774846349024,1288,-776,-16596,-369,-185,27,Idle,day3_me
1774846349024,1400,-732,-16640,-197,10,27,Idle,day3_me
1774846349085,1440,-704,-16784,-157,26,80,Idle,day3_me
1774846349089,1620,-688,-16824,15,-84,153,Idle,day3_me
1774846349089,1536,-620,-16900,77,25,134,Idle,day3_me
1774846349089,1664,-708,-16940,15,22,52,Idle,day3_me
1774846349089,1616,-700,-16984,-27,5,-56,Idle,day3_me
1774846349137,1600,-808,-17004,-137,-35,-140,Idle,day3_me
1774846349137,1396,-896,-16844,-179,-191,-165,Idle,day3_me
1774846349191,1272,-836,-16688,-38,-23,-26,Idle,day3_me
1774846349191,1392,-856,-16828,188,161,136,Idle,day3_me
1774846349191,1508,-892,-17120,227,171,153,Idle,day3_me
1774846349191,1592,-916,-17232,182,-10,33,Idle,day3_me
1774846349191,1436,-852,-16896,-237,-118,-139,Idle,day3_me
1774846349191,1304,-788,-16624,-117,13,-101,Idle,day3_me
1774846349191,1348,-772,-16768,115,188,65,Idle,day3_me
1774846349191,1472,-732,-16796,251,244,193,Idle,day3_me
1774846349259,1524,-780,-16988,326,177,320,Idle,day3_me
1774846349320,1632,-776,-17168,138,-37,-47,Idle,day3_me
1774846349320,1584,-832,-16968,-133,-103,-86,Idle,day3_me
1774846349320,1460,-744,-16856,-209,-29,-136,Idle,day3_me
1774846349368,1456,-708,-16764,-93,55,-144,Idle,day3_me
1774846349383,1308,-780,-16660,93,150,-51,Idle,day3_me
1774846349383,1432,-808,-16832,146,93,104,Idle,day3_me
1774846349383,1552,-788,-16868,213,124,47,Idle,day3_me
1774846349383,1640,-880,-16936,80,43,-13,Idle,day3_me
1774846349383,1476,-808,-16836,-39,-55,-120,Idle,day3_me
1774846349383,1388,-844,-16716,-64,16,-125,Idle,day3_me
1774846349383,1412,-836,-16756,88,232,22,Idle,day3_me
1774846349383,1576,-764,-17024,127,216,109,Idle,day3_me
1774846349383,1660,-792,-17084,120,60,-44,Idle,day3_me
1774846349383,1672,-788,-17020,-20,31,-74,Idle,day3_me
1774846349440,1652,-812,-16964,-107,14,-184,Idle,day3_me
1774846349440,1476,-840,-16884,-16,65,-134,Idle,day3_me
1774846349496,1616,-948,-16956,83,31,-103,Idle,day3_me
1774846349559,1560,-916,-17008,45,-3,1,Idle,day3_me
1774846349559,1632,-936,-17080,67,-41,-72,Idle,day3_me
1774846349611,1580,-956,-17064,-15,-182,-120,Idle,day3_me
1774846349611,1456,-952,-16836,-220,-213,-43,Idle,day3_me
1774846349611,1356,-812,-16780,-176,-181,-3,Idle,day3_me
1774846349624,1300,-868,-16652,-9,-61,56,Idle,day3_me
1774846349624,1380,-928,-16800,8,50,110,Idle,day3_me
1774846349676,1372,-676,-16704,150,132,146,Idle,day3_me
1774846349676,1596,-876,-17048,109,-24,-26,Idle,day3_me
1774846349689,1608,-876,-16744,-162,-138,-87,Idle,day3_me
1774846349701,1344,-780,-16544,-111,-45,-88,Idle,day3_me
1774846349701,1296,-792,-16788,-20,155,-44,Idle,day3_me
1774846349705,1564,-892,-16836,-55,65,-52,Idle,day3_me
1774846349705,1440,-800,-16740,-109,-68,-75,Idle,day3_me
1774846349705,1412,-776,-16772,-167,12,-61,Idle,day3_me
1774846349705,1460,-728,-16768,-14,168,-70,Idle,day3_me
1774846349705,1572,-788,-16896,78,242,5,Idle,day3_me
1774846349705,1576,-864,-17020,39,165,-28,Idle,day3_me
1774846349705,1560,-936,-16928,-70,83,-130,Idle,day3_me
1774846349705,1500,-820,-16984,-76,125,-108,Idle,day3_me
1774846349705,1588,-816,-16992,-17,174,-107,Idle,day3_me
1774846349705,1552,-892,-16988,14,76,-130,Idle,day3_me
1774846349705,1532,-948,-16996,-4,18,-112,Idle,day3_me
1774846349737,1616,-944,-17136,-55,29,-112,Idle,day3_me
1774846349737,1512,-920,-16888,-80,-68,-106,Idle,day3_me
1774846349737,1460,-988,-16812,-32,87,57,Idle,day3_me
1774846349737,1556,-1004,-16940,59,52,47,Idle,day3_me
1774846349785,1488,-972,-16984,-21,-130,19,Idle,day3_me
1774846349801,1308,-816,-16572,-177,-55,21,Idle,day3_me
1774846349801,1240,-604,-16624,53,262,111,Idle,day3_me
1774846349801,1532,-784,-16952,162,214,141,Idle,day3_me
1774846349801,1540,-748,-16916,58,-87,53,Idle,day3_me
1774846349849,1392,-760,-16736,-108,-72,45,Idle,day3_me
1774846349849,1404,-724,-16720,40,209,33,Idle,day3_me
1774846349978,1588,-696,-16760,51,230,16,Idle,day3_me
1774846349978,1464,-748,-16888,113,196,-39,Idle,day3_me
1774846350027,1576,-788,-16952,131,125,-54,Idle,day3_me
1774846350027,1652,-832,-16964,-37,13,-108,Idle,day3_me
1774846350027,1552,-800,-16920,180,240,-103,Idle,day3_me
1774846350043,1580,-932,-17076,59,119,-196,Idle,day3_me
1774846350043,1508,-1008,-16920,-125,-26,-253,Idle,day3_me
1774846350043,1320,-912,-16688,-57,50,-118,Idle,day3_me
1774846350043,1388,-880,-16812,137,284,23,Idle,day3_me
1774846350091,1520,-1072,-16996,47,-49,-43,Idle,day3_me
1774846350091,1380,-972,-16872,11,47,-4,Idle,day3_me
1774846350091,1448,-828,-16880,73,183,17,Idle,day3_me
1774846350091,1552,-936,-16932,83,112,26,Idle,day3_me
1774846350091,1616,-824,-17032,118,-27,62,Idle,day3_me
1774846350091,1668,-764,-17036,67,-176,-25,Idle,day3_me
1774846350091,1576,-792,-17012,0,-209,-81,Idle,day3_me
1774846350091,1564,-844,-16912,-35,-265,-128,Idle,day3_me
1774846350091,1508,-808,-16872,-152,-189,-150,Idle,day3_me
1774846350107,1464,-828,-16812,-52,-141,-180,Idle,day3_me
1774846350107,1460,-808,-16800,120,-26,-95,Idle,day3_me
1774846350107,1480,-988,-16960,83,-94,-88,Idle,day3_me
1774846350107,1516,-848,-16880,-50,-108,-151,Idle,day3_me
1774846350107,1432,-920,-16820,-99,-127,-181,Idle,day3_me
1774846350155,1308,-880,-16776,-165,-165,-179,Idle,day3_me
1774846350155,1368,-844,-16748,226,69,-62,Idle,day3_me
1774846350219,1552,-988,-16960,134,13,-94,Idle,day3_me
1774846350219,1532,-900,-16908,8,-113,-58,Idle,day3_me
1774846350219,1420,-912,-16764,-73,-98,-55,Idle,day3_me
1774846350219,1392,-860,-16800,-29,5,-93,Idle,day3_me
1774846350219,1400,-888,-16768,30,189,47,Idle,day3_me
1774846350219,1612,-788,-16996,83,234,19,Idle,day3_me
1774846350219,1652,-900,-16960,-17,159,-84,Idle,day3_me
1774846350219,1532,-868,-16920,-68,133,-104,Idle,day3_me
1774846350270,1552,-772,-16864,-22,223,-3,Idle,day3_me
1774846350283,1624,-980,-17088,20,-41,-152,Idle,day3_me
1774846350331,1624,-1020,-17028,-59,-175,-83,Idle,day3_me
1774846350331,1572,-1016,-16992,-42,-104,-95,Idle,day3_me
1774846350331,1512,-1136,-16940,-22,-112,-88,Idle,day3_me
1774846350331,1456,-1104,-16948,-138,-73,-31,Idle,day3_me
1774846350331,1340,-1020,-16792,-106,-81,43,Idle,day3_me
1774846350331,1400,-880,-16648,-36,-63,47,Idle,day3_me
1774846350398,1300,-852,-16620,25,118,102,Idle,day3_me
1774846350398,1456,-792,-16716,93,236,100,Idle,day3_me
1774846350398,1504,-828,-16684,40,223,37,Idle,day3_me
1774846350398,1468,-860,-16836,-43,200,31,Idle,day3_me
1774846350398,1524,-872,-16844,3,236,9,Idle,day3_me
1774846350398,1628,-876,-16996,31,186,-15,Idle,day3_me
1774846350398,1508,-976,-16968,30,132,-45,Idle,day3_me
1774846350462,1568,-996,-17140,-97,-3,-30,Idle,day3_me
1774846350475,1464,-876,-16812,-62,-16,-24,Idle,day3_me
1774846350482,1464,-952,-16776,95,162,-3,Idle,day3_me
1774846350517,1472,-992,-16816,30,170,-24,Idle,day3_me
1774846350523,1512,-864,-16816,47,185,-5,Idle,day3_me
1774846350523,1428,-924,-16844,104,228,-16,Idle,day3_me
1774846350523,1568,-900,-16964,273,374,49,Idle,day3_me
1774846350523,1592,-980,-17084,308,401,65,Idle,day3_me
1774846350523,1720,-1012,-17196,270,308,68,Idle,day3_me
1774846350523,1856,-1076,-17236,247,129,-33,Idle,day3_me
1774846350580,1720,-1048,-17312,4,22,-61,Idle,day3_me
1774846350580,1600,-1008,-17044,-45,-140,-29,Idle,day3_me
1774846350639,1488,-980,-17032,43,-125,67,Idle,day3_me
1774846350639,1456,-968,-16960,90,-201,192,Idle,day3_me
1774846350663,1508,-1016,-16920,78,-239,163,Idle,day3_me
1774846350663,1424,-944,-16932,22,-179,142,Idle,day3_me
1774846350663,1392,-776,-16704,-115,-187,78,Idle,day3_me
1774846350663,1372,-768,-16556,-13,-152,82,Idle,day3_me
1774846350663,1336,-812,-16672,58,-119,75,Idle,day3_me
1774846350663,1292,-744,-16644,110,-17,63,Idle,day3_me
1774846350747,1436,-752,-16800,157,123,52,Idle,day3_me
1774846350747,1460,-832,-16828,-16,-47,-66,Idle,day3_me
1774846350747,1528,-784,-16884,-33,-12,-157,Idle,day3_me
1774846350763,1480,-956,-16776,-73,-58,-242,Idle,day3_me
1774846350763,1284,-980,-16648,-94,9,-180,Idle,day3_me
1774846350763,1280,-832,-16620,71,240,-8,Idle,day3_me
1774846350763,1544,-1144,-17168,148,166,-90,Idle,day3_me
1774846350763,1576,-1128,-16984,-158,-41,-113,Idle,day3_me
1774846350763,1480,-1012,-16964,-227,-46,-143,Idle,day3_me
1774846350763,1456,-924,-16756,-182,-57,-122,Idle,day3_me
1774846350815,1380,-1080,-16696,-58,19,32,Idle,day3_me
1774846350815,1380,-924,-16636,101,214,145,Idle,day3_me
1774846350815,1568,-1020,-16900,246,305,48,Idle,day3_me
1774846350815,1544,-1100,-17112,46,261,47,Idle,day3_me
1774846350815,1624,-1096,-16932,-164,46,-6,Idle,day3_me
1774846350879,1520,-964,-16936,-147,-20,-27,Idle,day3_me
1774846350879,1488,-972,-16828,-81,-16,-16,Idle,day3_me
1774846350941,1472,-956,-16860,-42,49,92,Idle,day3_me
1774846350947,1508,-892,-16896,58,173,131,Idle,day3_me
1774846350953,1636,-868,-16924,38,147,92,Idle,day3_me
1774846350953,1688,-900,-16984,11,97,15,Idle,day3_me
1774846350953,1616,-892,-16932,-91,-52,-136,Idle,day3_me
1774846350958,1424,-944,-16820,-206,-124,-128,Idle,day3_me
1774846350958,1252,-928,-16700,-94,44,-57,Idle,day3_me
1774846350958,1304,-968,-16648,-42,137,25,Idle,day3_me
1774846351004,1276,-944,-16640,-37,238,77,Idle,day3_me
1774846351004,1444,-940,-16772,-39,156,10,Idle,day3_me
1774846351059,1380,-1004,-16776,-109,218,-16,Idle,day3_me
1774846351062,1336,-920,-16784,-176,244,15,Idle,day3_me
1774846351062,1380,-952,-16844,-49,314,24,Idle,day3_me
1774846351062,1512,-884,-17036,159,406,169,Idle,day3_me
1774846351062,1836,-948,-17224,81,381,25,Idle,day3_me
1774846351064,1940,-1048,-17180,-176,90,-94,Idle,day3_me
1774846351064,1760,-960,-17088,-344,-36,-167,Idle,day3_me
1774846351120,1644,-780,-16964,-161,-43,-180,Idle,day3_me
1774846351120,1520,-780,-16656,-13,19,-36,Idle,day3_me
1774846351120,1532,-916,-16984,130,121,-96,Idle,day3_me
1774846351121,1520,-976,-16840,-32,160,-48,Idle,day3_me
1774846351121,1580,-880,-16916,34,191,-118,Idle,day3_me
1774846351123,1604,-1008,-17036,-65,72,-151,Idle,day3_me
1774846351179,1472,-928,-16740,29,29,-36,Idle,day3_me
1774846351179,1472,-1004,-16976,140,36,54,Idle,day3_me
1774846351240,1620,-1076,-16988,50,0,50,Idle,day3_me
1774846351240,1620,-1004,-16980,-3,-33,23,Idle,day3_me
1774846351240,1572,-1052,-16808,-88,-26,28,Idle,day3_me
1774846351240,1544,-940,-16736,-100,-56,21,Idle,day3_me
1774846351240,1448,-912,-16752,-54,28,152,Idle,day3_me
1774846351240,1468,-884,-16804,-25,129,161,Idle,day3_me
1774846351240,1612,-724,-16680,76,98,118,Idle,day3_me
1774846351240,1564,-784,-16756,140,207,125,Idle,day3_me
1774846351286,1652,-740,-16896,88,271,-78,Idle,day3_me
1774846351367,1672,-752,-16868,64,227,-103,Idle,day3_me
1774846351367,1728,-868,-17064,76,168,-216,Idle,day3_me
1774846351367,1572,-984,-16948,62,101,-299,Idle,day3_me
1774846351367,1496,-1028,-16900,46,149,-135,Idle,day3_me
1774846351367,1556,-1148,-16844,121,113,-162,Idle,day3_me
1774846351367,1504,-1116,-16752,109,151,-65,Idle,day3_me
1774846351367,1484,-1212,-16884,189,223,71,Idle,day3_me
1774846351367,1688,-1188,-17192,41,172,132,Idle,day3_me
1774846351479,1660,-1064,-16964,-122,-182,66,Idle,day3_me
1774846351531,1540,-1028,-17004,-86,-100,109,Idle,day3_me
1774846351593,1688,-876,-16964,-171,-124,107,Idle,day3_me
1774846351659,1592,-804,-16884,-44,-169,105,Idle,day3_me
1774846351659,1512,-764,-16864,13,-111,106,Idle,day3_me
1774846351659,1608,-804,-16956,-38,-67,3,Idle,day3_me
1774846351659,1560,-864,-16980,-109,-146,-154,Idle,day3_me
1774846351659,1448,-916,-16828,-160,-160,-121,Idle,day3_me
1774846351659,1396,-996,-16744,-200,-110,-64,Idle,day3_me
1774846351659,1388,-976,-16848,-78,-138,-39,Idle,day3_me
1774846351659,1484,-1044,-16780,-263,-313,19,Idle,day3_me
1774846351659,1380,-1024,-16768,-121,-98,95,Idle,day3_me
1774846351659,1552,-924,-17004,-56,-8,123,Idle,day3_me
1774846351659,1720,-900,-17008,-59,-178,-32,Idle,day3_me
1774846351659,1544,-932,-16972,-127,-175,-106,Idle,day3_me
1774846351659,1380,-764,-16732,-167,42,-37,Idle,day3_me
1774846351659,1432,-700,-16760,25,140,-39,Idle,day3_me
1774846351659,1424,-876,-16960,80,87,-132,Idle,day3_me
1774846351659,1384,-984,-16864,-61,1,-110,Idle,day3_me
1774846351659,1400,-900,-16740,-69,-1,-30,Idle,day3_me
1774846351673,1684,-788,-17132,402,316,18,Idle,day3_me
1774846351721,1476,-1072,-16844,47,-38,62,Idle,day3_me
1774846351721,1400,-940,-16780,67,27,78,Idle,day3_me
1774846351779,1512,-832,-16756,108,152,172,Idle,day3_me
1774846351779,1648,-796,-17072,147,253,110,Idle,day3_me
1774846351779,1844,-768,-17168,107,150,-1,Idle,day3_me
1774846351783,1580,-872,-16848,-117,-219,-179,Idle,day3_me
1774846351783,1472,-872,-16756,-41,-88,-162,Idle,day3_me
1774846351785,1412,-1012,-16788,68,25,-132,Idle,day3_me
1774846351785,1440,-1044,-16864,47,83,-65,Idle,day3_me
1774846351785,1468,-1064,-17092,13,-39,7,Idle,day3_me
1774846351836,1440,-964,-16752,-117,-275,-103,Idle,day3_me
1774846351836,1388,-980,-16840,-44,-67,-39,Idle,day3_me
1774846351836,1428,-1136,-16816,-92,-22,0,Idle,day3_me
1774846351836,1404,-924,-16768,-231,4,-94,Idle,day3_me
1774846351836,1412,-868,-16692,-51,-9,-89,Idle,day3_me
1774846351896,1508,-804,-16928,64,110,92,Idle,day3_me
1774846351905,1556,-804,-16884,38,11,-30,Idle,day3_me
1774846351960,1516,-868,-16776,-205,-137,-183,Idle,day3_me
1774846351960,1328,-756,-16656,-224,-52,-208,Idle,day3_me
1774846351961,1256,-708,-16620,-60,164,-161,Idle,day3_me
1774846351961,1400,-820,-16912,166,288,-136,Idle,day3_me
1774846351963,1468,-892,-16992,194,398,-106,Idle,day3_me
1774846351963,1592,-1040,-17280,195,280,-104,Idle,day3_me
1774846352019,1612,-1036,-17348,13,107,-160,Idle,day3_me
1774846352019,1620,-1120,-17308,-145,-121,-249,Idle,day3_me
1774846352077,1484,-1012,-17052,85,-24,-53,Idle,day3_me
1774846352077,1564,-1112,-17108,218,105,-47,Idle,day3_me
1774846352077,1708,-1148,-17296,42,-82,-15,Idle,day3_me
1774846352077,1588,-1116,-17208,-4,-167,-71,Idle,day3_me
1774846352077,1616,-1100,-17092,-33,-243,-85,Idle,day3_me
1774846352077,1372,-1016,-16892,-99,-319,-49,Idle,day3_me
1774846352077,1340,-968,-16700,-14,-236,40,Idle,day3_me
1774846352077,1364,-936,-16752,74,-175,119,Idle,day3_me
1774846352077,1436,-972,-16784,138,-73,79,Idle,day3_me
1774846352077,1372,-976,-16840,123,-87,118,Idle,day3_me
1774846352142,1496,-832,-16900,3,-154,15,Idle,day3_me
1774846352144,1392,-904,-16928,62,-146,-54,Idle,day3_me
1774846352146,1368,-924,-16732,6,-118,3,Idle,day3_me
1774846352146,1392,-828,-16828,26,-75,29,Idle,day3_me
1774846352148,1500,-780,-16744,53,-81,5,Idle,day3_me
1774846352200,1512,-852,-16764,17,17,-11,Idle,day3_me
