t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774690467774,-1332,4556,-16264,68,-109,20,Idle,day1_me
1774690467774,-1384,4520,-16192,77,-25,10,Idle,day1_me
1774690467774,-1432,4500,-16308,65,114,28,Idle,day1_me
1774690467774,-1212,4464,-16308,43,177,15,Idle,day1_me
1774690467834,-1192,4560,-16312,85,148,-17,Idle,day1_me
1774690467837,-1216,4456,-16360,67,135,-16,Idle,day1_me
1774690467837,-1228,4476,-16408,-21,98,-6,Idle,day1_me
1774690467837,-1256,4528,-16364,49,37,0,Idle,day1_me
1774690467837,-1264,4416,-16552,-89,145,85,Idle,day1_me
1774690467882,-1248,4448,-16512,-157,58,34,Idle,day1_me
1774690467882,-1280,4560,-16456,-80,64,5,Idle,day1_me
1774690467898,-1196,4640,-16332,-19,39,-37,Idle,day1_me
1774690467898,-1208,4528,-16456,40,36,-3,Idle,day1_me
1774690467898,-1244,4560,-16544,-60,59,-39,Idle,day1_me
1774690467946,-1284,4628,-16456,-202,10,-55,Idle,day1_me
1774690467946,-1196,4624,-16568,-139,-9,-68,Idle,day1_me
1774690468014,-1264,4496,-16564,-83,-8,-71,Idle,day1_me
1774690468014,-1228,4620,-16500,4,26,8,Idle,day1_me
1774690468014,-1280,4520,-16524,-6,36,-30,Idle,day1_me
1774690468014,-1252,4500,-16620,-90,-11,-18,Idle,day1_me
1774690468014,-1288,4516,-16448,-165,7,-45,Idle,day1_me
1774690468014,-1320,4572,-16392,-72,-72,30,Idle,day1_me
1774690468014,-1284,4524,-16448,3,-25,15,Idle,day1_me
1774690468014,-1276,4592,-16392,-26,14,57,Idle,day1_me
1774690468073,-1280,4532,-16352,-32,45,16,Idle,day1_me
1774690468073,-1248,4620,-16404,13,50,-5,Idle,day1_me
1774690468073,-1268,4616,-16416,-19,50,-23,Idle,day1_me
1774690468073,-1220,4600,-16452,-21,39,-27,Idle,day1_me
1774690468073,-1216,4540,-16396,24,21,-49,Idle,day1_me
1774690468129,-1256,4532,-16532,46,34,-43,Idle,day1_me
1774690468137,-1340,4592,-16440,-22,44,-15,Idle,day1_me
1774690468137,-1240,4600,-16580,-53,79,-57,Idle,day1_me
1774690468137,-1156,4452,-16620,-73,24,-69,Idle,day1_me
1774690468137,-1260,4548,-16420,25,-22,-79,Idle,day1_me
1774690468188,-1288,4536,-16372,51,-1,-98,Idle,day1_me
1774690468188,-1256,4388,-16360,-30,37,-55,Idle,day1_me
1774690468188,-1324,4432,-16468,-145,59,-45,Idle,day1_me
1774690468188,-1296,4564,-16368,-112,78,-1,Idle,day1_me
1774690468188,-1268,4532,-16396,78,87,14,Idle,day1_me
1774690468256,-1264,4536,-16496,33,60,-1,Idle,day1_me
1774690468256,-1228,4592,-16404,-24,38,-10,Idle,day1_me
1774690468262,-1260,4588,-16532,-129,70,-29,Idle,day1_me
1774690468262,-1196,4516,-16664,-23,125,-16,Idle,day1_me
1774690468262,-1100,4588,-16604,-32,31,-50,Idle,day1_me
1774690468315,-1200,4620,-16592,13,-77,-42,Idle,day1_me
1774690468315,-1284,4572,-16524,-5,-34,-69,Idle,day1_me
1774690468315,-1308,4488,-16388,-75,-8,3,Idle,day1_me
1774690468319,-1200,4492,-16388,-79,13,17,Idle,day1_me
1774690468319,-1168,4540,-16460,-24,-82,-9,Idle,day1_me
1774690468376,-1180,4500,-16340,18,-121,16,Idle,day1_me
1774690468376,-1276,4428,-16376,75,-24,53,Idle,day1_me
1774690468376,-1280,4432,-16256,8,-43,13,Idle,day1_me
1774690468376,-1444,4280,-16368,-148,-5,25,Idle,day1_me
1774690468376,-1344,4480,-16324,-84,45,170,Idle,day1_me
1774690468428,-1328,4596,-16420,-42,120,190,Idle,day1_me
1774690468428,-1320,4680,-16456,-4,136,202,Idle,day1_me
1774690468428,-1360,4724,-16492,-44,107,141,Idle,day1_me
1774690468428,-1256,4800,-16452,-63,136,28,Idle,day1_me
1774690468439,-1192,4872,-16644,35,152,19,Idle,day1_me
1774690468488,-1084,4816,-16756,145,54,-3,Idle,day1_me
1774690468488,-1116,4720,-16764,144,-30,-122,Idle,day1_me
1774690468488,-1184,4700,-16740,-5,-119,-145,Idle,day1_me
1774690468488,-1228,4468,-16684,-32,-92,-110,Idle,day1_me
1774690468488,-1232,4564,-16456,-80,-134,-167,Idle,day1_me
1774690468552,-1348,4444,-16288,-34,-141,-121,Idle,day1_me
1774690468552,-1356,4456,-16420,-41,-140,-89,Idle,day1_me
1774690468552,-1436,4572,-16280,64,-147,-60,Idle,day1_me
1774690468552,-1440,4524,-16212,118,-80,-56,Idle,day1_me
1774690468568,-1428,4588,-16144,76,143,-76,Idle,day1_me
1774690468616,-1408,4500,-16372,1,227,-36,Idle,day1_me
1774690468616,-1204,4584,-16500,-57,142,-80,Idle,day1_me
1774690468618,-1212,4600,-16356,23,148,-126,Idle,day1_me
1774690468618,-1268,4516,-16400,109,110,-95,Idle,day1_me
1774690468618,-1236,4396,-16496,105,81,-40,Idle,day1_me
1774690468678,-1268,4424,-16436,-41,76,-97,Idle,day1_me
1774690468680,-1320,4416,-16304,-50,127,-79,Idle,day1_me
1774690468680,-1296,4500,-16448,-106,150,-73,Idle,day1_me
1774690468682,-1188,4544,-16392,-77,90,-109,Idle,day1_me
1774690468682,-1364,4636,-16328,61,90,-99,Idle,day1_me
1774690468728,-1248,4580,-16476,-23,135,-64,Idle,day1_me
1774690468728,-1224,4480,-16496,-53,108,-107,Idle,day1_me
1774690468728,-1140,4548,-16400,-155,102,-135,Idle,day1_me
1774690468728,-1196,4492,-16632,-175,72,-169,Idle,day1_me
1774690468728,-1260,4576,-16476,11,56,-91,Idle,day1_me
1774690468800,-1168,4468,-16568,62,26,-71,Idle,day1_me
1774690468800,-1308,4404,-16404,-68,9,-131,Idle,day1_me
1774690468800,-1340,4424,-16344,-175,97,-75,Idle,day1_me
1774690468802,-1300,4476,-16380,-154,126,-38,Idle,day1_me
1774690468804,-1320,4568,-16416,17,79,-33,Idle,day1_me
1774690468856,-1280,4556,-16420,125,97,-42,Idle,day1_me
1774690468856,-1208,4500,-16580,135,15,-25,Idle,day1_me
1774690468856,-1252,4448,-16548,5,18,-71,Idle,day1_me
1774690468856,-1308,4444,-16496,3,109,-26,Idle,day1_me
1774690468856,-1208,4608,-16616,-85,109,-60,Idle,day1_me
1774690468918,-1200,4584,-16648,-48,-28,-61,Idle,day1_me
1774690468918,-1264,4632,-16620,9,-39,-8,Idle,day1_me
1774690468921,-1260,4544,-16484,75,55,-66,Idle,day1_me
1774690468921,-1216,4516,-16488,19,8,-96,Idle,day1_me
1774690468921,-1232,4588,-16432,-93,-22,-105,Idle,day1_me
1774690468974,-1276,4560,-16392,-29,-23,-173,Idle,day1_me
1774690468974,-1252,4532,-16500,-31,43,-97,Idle,day1_me
1774690469096,-1296,4548,-16540,-19,-44,-77,Idle,day1_me
1774690469096,-1328,4576,-16492,15,-22,-108,Idle,day1_me
1774690469096,-1356,4528,-16412,18,52,-79,Idle,day1_me
1774690469096,-1400,4520,-16272,-2,133,-103,Idle,day1_me
1774690469096,-1280,4496,-16500,-15,127,-124,Idle,day1_me
1774690469101,-1300,4492,-16388,-12,91,-65,Idle,day1_me
1774690469101,-1288,4504,-16376,-65,123,-67,Idle,day1_me
1774690469101,-1292,4524,-16512,109,40,-9,Idle,day1_me
1774690469101,-1228,4488,-16652,-14,12,-88,Idle,day1_me
1774690469101,-1260,4376,-16424,-60,46,-54,Idle,day1_me
1774690469101,-1244,4424,-16456,-91,99,-45,Idle,day1_me
1774690469101,-1196,4508,-16440,-129,-22,-26,Idle,day1_me
1774690469106,-1240,4548,-16412,19,62,-11,Idle,day1_me
1774690469106,-1240,4484,-16444,-13,39,-11,Idle,day1_me
1774690469158,-1200,4564,-16512,-54,1,-17,Idle,day1_me
1774690469160,-1224,4608,-16304,-50,-6,-74,Idle,day1_me
1774690469160,-1260,4472,-16416,-58,-55,-28,Idle,day1_me
1774690469161,-1356,4436,-16300,-93,-70,35,Idle,day1_me
1774690469208,-1432,4460,-16252,-93,51,93,Idle,day1_me
1774690469208,-1384,4484,-16288,-56,63,118,Idle,day1_me
1774690469208,-1404,4512,-16352,-51,129,166,Idle,day1_me
1774690469208,-1288,4664,-16456,-53,201,110,Idle,day1_me
1774690469219,-1164,4740,-16632,-56,162,47,Idle,day1_me
1774690469279,-1188,4780,-16744,-74,155,-53,Idle,day1_me
1774690469281,-1228,4820,-16620,-10,63,-40,Idle,day1_me
1774690469281,-1196,4728,-16716,59,45,-96,Idle,day1_me
1774690469281,-1168,4664,-16760,9,39,-110,Idle,day1_me
1774690469283,-1252,4552,-16668,-39,-112,-145,Idle,day1_me
1774690469324,-1184,4492,-16672,-94,-187,-210,Idle,day1_me
1774690469337,-1248,4416,-16608,-87,-207,-154,Idle,day1_me
1774690469337,-1320,4456,-16536,-4,-217,-95,Idle,day1_me
1774690469337,-1432,4428,-16464,92,-179,-36,Idle,day1_me
1774690469337,-1396,4464,-16220,-22,-188,-5,Idle,day1_me
1774690469387,-1512,4488,-16124,-34,-97,-13,Idle,day1_me
1774690469400,-1424,4584,-16160,26,37,-11,Idle,day1_me
1774690469400,-1352,4596,-16360,41,21,37,Idle,day1_me
1774690469400,-1248,4588,-16372,88,41,-40,Idle,day1_me
1774690469402,-1348,4536,-16508,72,70,-76,Idle,day1_me
1774690469449,-1236,4408,-16472,4,16,-148,Idle,day1_me
1774690469449,-1308,4436,-16400,-38,-1,-74,Idle,day1_me
1774690469577,-1248,4476,-16428,62,55,-37,Idle,day1_me
1774690469577,-1352,4476,-16428,-39,68,-38,Idle,day1_me
1774690469579,-1320,4536,-16372,-15,-8,-91,Idle,day1_me
1774690469579,-1340,4492,-16376,-52,15,-16,Idle,day1_me
1774690469579,-1296,4540,-16404,-39,22,-68,Idle,day1_me
1774690469579,-1336,4496,-16428,-91,33,-38,Idle,day1_me
1774690469579,-1272,4464,-16476,-119,-28,-53,Idle,day1_me
1774690469579,-1304,4588,-16432,-80,18,-18,Idle,day1_me
1774690469579,-1276,4576,-16520,5,-5,12,Idle,day1_me
1774690469579,-1344,4596,-16340,1,-23,-39,Idle,day1_me
1774690469579,-1376,4552,-16388,-72,20,-43,Idle,day1_me
1774690469579,-1356,4560,-16396,-166,129,-59,Idle,day1_me
1774690469579,-1328,4600,-16496,-79,49,-48,Idle,day1_me
1774690469579,-1364,4544,-16260,12,60,-69,Idle,day1_me
1774690469639,-1332,4568,-16384,65,88,-11,Idle,day1_me
1774690469639,-1284,4416,-16436,0,73,-15,Idle,day1_me
1774690469641,-1296,4628,-16432,-19,19,-6,Idle,day1_me
1774690469641,-1268,4512,-16388,-13,3,-74,Idle,day1_me
1774690469696,-1340,4524,-16440,-55,-12,-90,Idle,day1_me
1774690469696,-1228,4552,-16392,-60,49,7,Idle,day1_me
1774690469696,-1320,4564,-16356,-70,68,-6,Idle,day1_me
1774690469696,-1240,4548,-16420,-71,125,-53,Idle,day1_me
1774690469696,-1268,4552,-16488,-94,13,-40,Idle,day1_me
1774690469756,-1228,4592,-16420,73,-12,-89,Idle,day1_me
1774690469756,-1372,4460,-16444,97,16,-63,Idle,day1_me
1774690469758,-1408,4360,-16444,12,42,-18,Idle,day1_me
1774690469758,-1396,4472,-16408,-33,146,5,Idle,day1_me
1774690469758,-1408,4568,-16420,-38,164,4,Idle,day1_me
1774690469802,-1260,4568,-16516,12,160,65,Idle,day1_me
1774690469802,-1240,4664,-16604,112,85,28,Idle,day1_me
1774690469802,-1192,4552,-16648,123,23,-14,Idle,day1_me
1774690469818,-1404,4484,-16524,-111,182,36,Idle,day1_me
1774690469818,-1360,4476,-16572,-140,144,16,Idle,day1_me
1774690469876,-1232,4652,-16548,-11,13,-56,Idle,day1_me
1774690469876,-1292,4600,-16552,4,-70,-35,Idle,day1_me
1774690469878,-1348,4492,-16532,75,10,-42,Idle,day1_me
1774690469880,-1324,4492,-16568,-91,55,52,Idle,day1_me
1774690469880,-1240,4676,-16368,100,-112,34,Idle,day1_me
1774690469935,-1340,4672,-16500,252,-78,-39,Idle,day1_me
1774690469938,-1304,4452,-16332,26,-26,-51,Idle,day1_me
1774690469938,-1284,4540,-16304,-81,52,-20,Idle,day1_me
1774690469938,-1172,4608,-16484,-9,-13,-130,Idle,day1_me
1774690469938,-1228,4456,-16264,-19,-77,-94,Idle,day1_me
1774690469997,-1384,4420,-16312,2,-8,-59,Idle,day1_me
1774690470003,-1372,4404,-16332,9,69,14,Idle,day1_me
1774690470007,-1368,4368,-16360,-79,73,124,Idle,day1_me
1774690470007,-1400,4588,-16408,-162,175,125,Idle,day1_me
1774690470013,-1316,4652,-16444,-108,225,143,Idle,day1_me
1774690470044,-1280,4716,-16540,-65,147,34,Idle,day1_me
1774690470056,-1180,4820,-16596,43,74,4,Idle,day1_me
1774690470056,-1188,4732,-16540,49,45,-48,Idle,day1_me
1774690470056,-1224,4612,-16672,-5,80,-124,Idle,day1_me
1774690470058,-1112,4616,-16636,-117,-5,-185,Idle,day1_me
1774690470115,-1204,4548,-16652,-98,-41,-189,Idle,day1_me
1774690470117,-1160,4508,-16628,-61,-95,-142,Idle,day1_me
1774690470117,-1316,4400,-16472,2,-168,-165,Idle,day1_me
1774690470119,-1348,4356,-16420,-21,-76,-80,Idle,day1_me
1774690470120,-1340,4388,-16316,-16,-84,-35,Idle,day1_me
1774690470172,-1360,4464,-16308,28,-40,-18,Idle,day1_me
1774690470172,-1388,4476,-16300,55,-22,6,Idle,day1_me
1774690470172,-1420,4408,-16324,98,43,16,Idle,day1_me
1774690470172,-1320,4480,-16348,76,76,10,Idle,day1_me
1774690470172,-1288,4484,-16380,17,105,-45,Idle,day1_me
1774690470233,-1220,4404,-16392,-94,101,-21,Idle,day1_me
1774690470233,-1204,4492,-16328,-91,38,-37,Idle,day1_me
1774690470237,-1312,4580,-16460,14,5,8,Idle,day1_me
1774690470237,-1260,4452,-16440,46,15,49,Idle,day1_me
1774690470237,-1352,4440,-16372,-64,96,81,Idle,day1_me
1774690470295,-1320,4540,-16416,-191,68,127,Idle,day1_me
1774690470295,-1384,4632,-16344,-80,37,51,Idle,day1_me
1774690470295,-1348,4544,-16260,-58,107,43,Idle,day1_me
1774690470299,-1388,4644,-16460,-155,128,34,Idle,day1_me
1774690470299,-1240,4652,-16404,-91,112,68,Idle,day1_me
1774690470355,-1304,4572,-16624,35,64,53,Idle,day1_me
1774690470355,-1328,4580,-16692,115,4,71,Idle,day1_me
1774690470357,-1304,4548,-16664,88,-19,44,Idle,day1_me
1774690470359,-1340,4584,-16556,-145,47,-9,Idle,day1_me
1774690470359,-1344,4608,-16548,-112,17,5,Idle,day1_me
1774690470411,-1264,4684,-16568,-29,-35,86,Idle,day1_me
1774690470411,-1308,4672,-16532,162,-78,28,Idle,day1_me
1774690470411,-1388,4552,-16428,155,-106,-2,Idle,day1_me
1774690470475,-1392,4444,-16464,-154,32,-24,Idle,day1_me
1774690470477,-1324,4636,-16580,-122,39,-38,Idle,day1_me
1774690470479,-1272,4660,-16448,-30,-69,-64,Idle,day1_me
1774690470479,-1320,4640,-16348,-15,-24,-65,Idle,day1_me
1774690470479,-1364,4572,-16380,-48,28,-36,Idle,day1_me
1774690470481,-1256,4644,-16448,-7,52,-16,Idle,day1_me
1774690470481,-1304,4564,-16396,42,69,-115,Idle,day1_me
1774690470587,-1364,4520,-16288,9,23,-94,Idle,day1_me
1774690470597,-1404,4460,-16284,-5,111,-116,Idle,day1_me
1774690470597,-1328,4464,-16440,-92,149,-61,Idle,day1_me
1774690470597,-1328,4504,-16456,-112,122,-68,Idle,day1_me
1774690470597,-1300,4504,-16392,-67,114,-25,Idle,day1_me
1774690470597,-1264,4464,-16400,69,90,5,Idle,day1_me
1774690470597,-1320,4460,-16464,112,110,16,Idle,day1_me
1774690470597,-1328,4464,-16492,66,99,-5,Idle,day1_me
1774690470597,-1268,4468,-16468,-145,123,-88,Idle,day1_me
1774690470597,-1284,4576,-16520,-73,166,-56,Idle,day1_me
1774690470646,-1276,4476,-16568,-28,159,61,Idle,day1_me
1774690470646,-1204,4660,-16664,66,52,0,Idle,day1_me
1774690470646,-1264,4568,-16544,74,-12,41,Idle,day1_me
1774690470646,-1296,4572,-16508,-70,92,-16,Idle,day1_me
1774690470646,-1272,4632,-16520,-76,101,13,Idle,day1_me
1774690470714,-1168,4668,-16452,24,-42,-52,Idle,day1_me
1774690470772,-1216,4576,-16464,96,-45,-73,Idle,day1_me
1774690470772,-1252,4420,-16436,109,43,-9,Idle,day1_me
1774690470772,-1308,4496,-16412,-57,-12,-59,Idle,day1_me
1774690470772,-1328,4452,-16364,-108,4,-49,Idle,day1_me
1774690470772,-1416,4424,-16276,-80,24,19,Idle,day1_me
1774690470772,-1432,4460,-16308,-23,67,101,Idle,day1_me
1774690470772,-1400,4472,-16328,18,65,153,Idle,day1_me
1774690470788,-1392,4660,-16276,-106,174,64,Idle,day1_me
1774690470788,-1300,4676,-16440,-171,231,53,Idle,day1_me
1774690470836,-1308,4820,-16440,-153,223,-25,Idle,day1_me
1774690470838,-1352,4792,-16468,-64,236,-77,Idle,day1_me
1774690470838,-1204,4692,-16564,3,219,-44,Idle,day1_me
1774690470838,-1156,4620,-16680,107,101,-141,Idle,day1_me
1774690470838,-1196,4524,-16860,10,28,-143,Idle,day1_me
1774690470888,-1252,4432,-16660,-61,-49,-138,Idle,day1_me
1774690470888,-1272,4416,-16648,-83,-131,-95,Idle,day1_me
1774690470888,-1268,4380,-16488,-98,-115,-133,Idle,day1_me
1774690470888,-1412,4420,-16480,-53,-84,25,Idle,day1_me
1774690470888,-1380,4484,-16372,18,-90,-1,Idle,day1_me
1774690470951,-1420,4540,-16436,56,-42,-15,Idle,day1_me
1774690470951,-1360,4504,-16408,22,-63,7,Idle,day1_me
1774690470951,-1428,4588,-16216,-27,30,-25,Idle,day1_me
1774690470951,-1212,4640,-16380,125,133,-9,Idle,day1_me
1774690470951,-1272,4560,-16480,125,67,6,Idle,day1_me
1774690471015,-1204,4508,-16480,89,37,-63,Idle,day1_me
1774690471019,-1288,4500,-16396,84,61,-62,Idle,day1_me
1774690471019,-1312,4464,-16392,80,56,-33,Idle,day1_me
1774690471019,-1300,4452,-16468,6,54,-14,Idle,day1_me
1774690471019,-1344,4432,-16456,18,23,17,Idle,day1_me
1774690471077,-1324,4460,-16404,71,37,-18,Idle,day1_me
1774690471079,-1392,4428,-16416,5,52,79,Idle,day1_me
1774690471079,-1308,4452,-16464,-77,34,30,Idle,day1_me
1774690471079,-1264,4596,-16632,-125,-8,-9,Idle,day1_me
1774690471079,-1224,4576,-16608,-68,-16,39,Idle,day1_me
